"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"co","boulder","Jill Stein",3370,1.9,100,8013
"co","boulder","Other",1091,0.6,100,8013
"co","broomfield","Other",368,1,100,8014
"co","broomfield","Donald Trump",14272,38.2,100,8014
"co","broomfield","Hillary Clinton",19530,52.3,100,8014
"co","broomfield","Jill Stein",487,1.3,100,8014
"co","broomfield","Evan McMullin",539,1.4,100,8014
"co","broomfield","Gary Johnson",2146,5.7,100,8014
"co","chaffee","Other",136,1.2,100,8015
"co","chaffee","Jill Stein",190,1.7,100,8015
"co","chaffee","Donald Trump",5283,48,100,8015
"co","chaffee","Gary Johnson",523,4.8,100,8015
"co","chaffee","Hillary Clinton",4773,43.4,100,8015
"co","chaffee","Evan McMullin",94,0.9,100,8015
"co","cheyenne","Jill Stein",4,0.4,100,8017
"co","cheyenne","Hillary Clinton",127,11.8,100,8017
"co","cheyenne","Donald Trump",905,84.1,100,8017
"co","cheyenne","Other",10,0.9,100,8017
"co","cheyenne","Gary Johnson",30,2.8,100,8017
"co","cheyenne","Evan McMullin",NA,NA,100,8017
"co","clear creek","Other",47,0.8,100,8019
"co","clear creek","Evan McMullin",25,0.5,100,8019
"co","clear creek","Gary Johnson",342,6.2,100,8019
"co","clear creek","Donald Trump",2426,43.9,100,8019
"co","clear creek","Jill Stein",107,1.9,100,8019
"co","clear creek","Hillary Clinton",2585,46.7,100,8019
"co","conejos","Hillary Clinton",1753,44.2,100,8021
"co","conejos","Gary Johnson",163,4.1,100,8021
"co","conejos","Evan McMullin",88,2.2,100,8021
"co","conejos","Other",57,1.4,100,8021
"co","conejos","Jill Stein",24,0.6,100,8021
"co","conejos","Donald Trump",1885,47.5,100,8021
"co","costilla","Hillary Clinton",1109,60.9,100,8023
"co","costilla","Jill Stein",19,1,100,8023
"co","costilla","Gary Johnson",80,4.4,100,8023
"co","costilla","Evan McMullin",6,0.3,100,8023
"co","costilla","Other",25,1.4,100,8023
"co","costilla","Donald Trump",581,31.9,100,8023
"co","crowley","Jill Stein",10,0.7,100,8025
"co","crowley","Hillary Clinton",336,22.2,100,8025
"co","crowley","Gary Johnson",62,4.1,100,8025
"co","crowley","Other",28,1.9,100,8025
"co","crowley","Donald Trump",1069,70.7,100,8025
"co","crowley","Evan McMullin",6,0.4,100,8025
"co","custer","Gary Johnson",141,4.6,100,8027
"co","custer","Other",34,1.1,100,8027
"co","custer","Jill Stein",24,0.8,100,8027
"co","custer","Evan McMullin",9,0.3,100,8027
"co","custer","Donald Trump",2059,67.2,100,8027
"co","custer","Hillary Clinton",797,26,100,8027
"co","delta","Jill Stein",250,1.5,100,8029
"co","delta","Evan McMullin",128,0.8,100,8029
"co","delta","Hillary Clinton",4048,24.3,100,8029
"co","delta","Other",185,1.1,100,8029
"co","delta","Donald Trump",11584,69.5,100,8029
"co","delta","Gary Johnson",466,2.8,100,8029
"co","denver","Donald Trump",43637,18.8,100,8031
"co","denver","Evan McMullin",1203,0.5,100,8031
"co","denver","Jill Stein",2970,1.3,100,8031
"co","denver","Gary Johnson",8609,3.7,100,8031
"co","denver","Hillary Clinton",174611,75.2,100,8031
"co","denver","Other",1261,0.5,100,8031
"co","dolores","Evan McMullin",11,0.9,100,8033
"co","dolores","Other",14,1.1,100,8033
"co","dolores","Gary Johnson",29,2.4,100,8033
"co","dolores","Donald Trump",936,76.1,100,8033
"co","dolores","Jill Stein",13,1.1,100,8033
"co","dolores","Hillary Clinton",227,18.5,100,8033
"co","douglas","Gary Johnson",9832,5.4,100,8035
"co","douglas","Hillary Clinton",67045,36.7,100,8035
"co","douglas","Other",1430,0.8,100,8035
"co","douglas","Evan McMullin",3027,1.7,100,8035
"co","douglas","Jill Stein",1406,0.8,100,8035
"co","douglas","Donald Trump",100178,54.8,100,8035
"co","eagle","Hillary Clinton",12652,56,100,8037
"co","eagle","Jill Stein",343,1.5,100,8037
"co","eagle","Other",151,0.7,100,8037
"co","eagle","Evan McMullin",149,0.7,100,8037
"co","eagle","Gary Johnson",1163,5.1,100,8037
"co","eagle","Donald Trump",8153,36.1,100,8037
"co","el paso","Other",3428,1.1,100,8041
"co","el paso","Hillary Clinton",105807,33.8,100,8041
"co","el paso","Evan McMullin",4172,1.3,100,8041
"co","el paso","Jill Stein",3952,1.3,100,8041
"co","el paso","Donald Trump",176506,56.3,100,8041
"co","el paso","Gary Johnson",19408,6.2,100,8041
"co","elbert","Evan McMullin",169,1.1,100,8039
"co","elbert","Donald Trump",11536,73.5,100,8039
"co","elbert","Other",159,1,100,8039
"co","elbert","Hillary Clinton",3056,19.5,100,8039
"co","elbert","Jill Stein",133,0.8,100,8039
"co","elbert","Gary Johnson",636,4.1,100,8039
"co","fremont","Donald Trump",15066,68.9,100,8043
"co","fremont","Evan McMullin",132,0.6,100,8043
"co","fremont","Jill Stein",238,1.1,100,8043
"co","fremont","Gary Johnson",881,4,100,8043
"co","fremont","Other",288,1.3,100,8043
"co","fremont","Hillary Clinton",5275,24.1,100,8043
"co","garfield","Gary Johnson",1124,4.3,100,8045
"co","garfield","Jill Stein",467,1.8,100,8045
"co","garfield","Hillary Clinton",11205,42.6,100,8045
"co","garfield","Donald Trump",13071,49.6,100,8045
"co","garfield","Other",277,1.1,100,8045
"co","garfield","Evan McMullin",184,0.7,100,8045
"co","gilpin","Jill Stein",122,3.4,100,8047
"co","gilpin","Evan McMullin",28,0.8,100,8047
"co","gilpin","Other",32,0.9,100,8047
"co","gilpin","Donald Trump",1564,43.8,100,8047
"co","gilpin","Gary Johnson",194,5.4,100,8047
"co","gilpin","Hillary Clinton",1634,45.7,100,8047
"co","grand","Jill Stein",125,1.5,100,8049
"co","grand","Other",60,0.7,100,8049
"co","grand","Gary Johnson",481,5.7,100,8049
"co","grand","Evan McMullin",61,0.7,100,8049
"co","grand","Hillary Clinton",3319,39,100,8049
"co","grand","Donald Trump",4467,52.5,100,8049
"co","gunnison","Donald Trump",3250,34.9,100,8051
"co","gunnison","Other",83,0.9,100,8051
"co","gunnison","Jill Stein",247,2.7,100,8051
"co","gunnison","Gary Johnson",585,6.3,100,8051
"co","gunnison","Evan McMullin",66,0.7,100,8051
"co","gunnison","Hillary Clinton",5068,54.5,100,8051
"co","hinsdale","Donald Trump",339,57.6,100,8053
"co","hinsdale","Jill Stein",11,1.9,100,8053
"co","hinsdale","Hillary Clinton",197,33.4,100,8053
"co","hinsdale","Gary Johnson",27,4.6,100,8053
"co","hinsdale","Evan McMullin",8,1.4,100,8053
"co","hinsdale","Other",7,1.2,100,8053
"co","huerfano","Hillary Clinton",1631,43.2,100,8055
"co","huerfano","Other",55,1.5,100,8055
"co","huerfano","Evan McMullin",13,0.3,100,8055
"co","huerfano","Jill Stein",48,1.3,100,8055
"co","huerfano","Gary Johnson",150,4,100,8055
"co","huerfano","Donald Trump",1875,49.7,100,8055
"co","jackson","Jill Stein",7,0.8,100,8057
"co","jackson","Gary Johnson",41,4.8,100,8057
"co","jackson","Other",10,1.2,100,8057
"co","jackson","Hillary Clinton",171,19.8,100,8057
"co","jackson","Donald Trump",628,72.9,100,8057
"co","jackson","Evan McMullin",5,0.6,100,8057
"co","jefferson","Other",3050,1,100,8059
"co","jefferson","Jill Stein",4090,1.3,100,8059
"co","jefferson","Hillary Clinton",151885,49.1,100,8059
"co","jefferson","Donald Trump",130233,42.1,100,8059
"co","jefferson","Evan McMullin",3337,1.1,100,8059
"co","jefferson","Gary Johnson",16934,5.5,100,8059
"co","kiowa","Evan McMullin",5,0.6,100,8061
"co","kiowa","Jill Stein",1,0.1,100,8061
"co","kiowa","Donald Trump",726,85.1,100,8061
"co","kiowa","Gary Johnson",24,2.8,100,8061
"co","kiowa","Other",6,0.7,100,8061
"co","kiowa","Hillary Clinton",91,10.7,100,8061
"co","kit carson","Other",62,1.7,100,8063
"co","kit carson","Evan McMullin",24,0.7,100,8063
"co","kit carson","Jill Stein",15,0.4,100,8063
"co","kit carson","Donald Trump",2894,80.1,100,8063
"co","kit carson","Gary Johnson",92,2.5,100,8063
"co","kit carson","Hillary Clinton",526,14.6,100,8063
"co","la plata","Other",245,0.8,100,8067
"co","la plata","Evan McMullin",235,0.8,100,8067
"co","la plata","Jill Stein",637,2.1,100,8067
"co","la plata","Gary Johnson",1834,6,100,8067
"co","la plata","Donald Trump",12471,40.6,100,8067
"co","la plata","Hillary Clinton",15300,49.8,100,8067
"co","lake","Evan McMullin",28,0.9,100,8065
"co","lake","Gary Johnson",172,5.4,100,8065
"co","lake","Donald Trump",1264,39.8,100,8065
"co","lake","Jill Stein",77,2.4,100,8065
"co","lake","Other",34,1.1,100,8065
"co","lake","Hillary Clinton",1600,50.4,100,8065
"co","larimer","Donald Trump",82624,42.6,100,8069
"co","larimer","Jill Stein",3121,1.6,100,8069
"co","larimer","Hillary Clinton",92170,47.5,100,8069
"co","larimer","Evan McMullin",2641,1.4,100,8069
"co","larimer","Gary Johnson",11322,5.8,100,8069
"co","larimer","Other",2019,1,100,8069
"co","las animas","Gary Johnson",246,3.7,100,8071
"co","las animas","Jill Stein",57,0.9,100,8071
"co","las animas","Other",95,1.4,100,8071
"co","las animas","Evan McMullin",25,0.4,100,8071
"co","las animas","Hillary Clinton",2614,39.1,100,8071
"co","las animas","Donald Trump",3656,54.6,100,8071
"co","lincoln","Other",34,1.4,100,8073
"co","lincoln","Gary Johnson",75,3.1,100,8073
"co","lincoln","Evan McMullin",12,0.5,100,8073
"co","lincoln","Donald Trump",1873,78,100,8073
"co","lincoln","Jill Stein",9,0.4,100,8073
"co","lincoln","Hillary Clinton",399,16.6,100,8073
"co","logan","Other",138,1.4,100,8075
"co","logan","Evan McMullin",67,0.7,100,8075
"co","logan","Jill Stein",65,0.7,100,8075
"co","logan","Hillary Clinton",1843,19,100,8075
"co","logan","Gary Johnson",317,3.3,100,8075
"co","logan","Donald Trump",7272,75,100,8075
"co","mesa","Evan McMullin",840,1.1,100,8077
"co","mesa","Jill Stein",672,0.9,100,8077
"co","mesa","Other",837,1.1,100,8077
"co","mesa","Gary Johnson",3440,4.6,100,8077
"co","mesa","Donald Trump",48129,64.3,100,8077
"co","mesa","Hillary Clinton",20958,28,100,8077
"co","mineral","Jill Stein",11,1.7,100,8079
"co","mineral","Donald Trump",344,52.8,100,8079
"co","mineral","Evan McMullin",5,0.8,100,8079
"co","mineral","Gary Johnson",42,6.4,100,8079
"co","mineral","Hillary Clinton",237,36.3,100,8079
"co","mineral","Other",13,2,100,8079
"co","moffat","Gary Johnson",177,2.7,100,8081
"co","moffat","Evan McMullin",59,0.9,100,8081
"co","moffat","Other",76,1.2,100,8081
"co","moffat","Donald Trump",5293,81.3,100,8081
"co","moffat","Hillary Clinton",874,13.4,100,8081
"co","moffat","Jill Stein",31,0.5,100,8081
"co","montezuma","Evan McMullin",129,1,100,8083
"co","montezuma","Jill Stein",231,1.8,100,8083
"co","montezuma","Donald Trump",7771,61.2,100,8083
"co","montezuma","Gary Johnson",531,4.2,100,8083
"co","montezuma","Hillary Clinton",3920,30.9,100,8083
"co","montezuma","Other",124,1,100,8083
"co","montrose","Evan McMullin",210,1,100,8085
"co","montrose","Hillary Clinton",5438,25.8,100,8085
"co","montrose","Donald Trump",14303,67.9,100,8085
"co","montrose","Other",253,1.2,100,8085
"co","montrose","Gary Johnson",729,3.5,100,8085
"co","montrose","Jill Stein",137,0.7,100,8085
"co","morgan","Jill Stein",80,0.7,100,8087
"co","morgan","Gary Johnson",344,2.9,100,8087
"co","morgan","Donald Trump",8104,68.2,100,8087
"co","morgan","Hillary Clinton",3128,26.3,100,8087
"co","morgan","Evan McMullin",78,0.7,100,8087
"co","morgan","Other",154,1.3,100,8087
"co","otero","Hillary Clinton",1719,34.1,100,8089
"co","otero","Donald Trump",2988,59.3,100,8089
"co","otero","Evan McMullin",27,0.5,100,8089
"co","otero","Other",96,1.9,100,8089
"co","otero","Jill Stein",26,0.5,100,8089
"co","otero","Gary Johnson",182,3.6,100,8089
"co","ouray","Hillary Clinton",1690,51.4,100,8091
"co","ouray","Evan McMullin",37,1.1,100,8091
"co","ouray","Donald Trump",1337,40.7,100,8091
"co","ouray","Gary Johnson",149,4.5,100,8091
"co","ouray","Jill Stein",60,1.8,100,8091
"co","ouray","Other",14,0.4,100,8091
"co","park","Hillary Clinton",3351,32.7,100,8093
"co","park","Other",110,1.1,100,8093
"co","park","Donald Trump",6053,59.1,100,8093
"co","park","Gary Johnson",496,4.8,100,8093
"co","park","Evan McMullin",70,0.7,100,8093
"co","park","Jill Stein",165,1.6,100,8093
"co","phillips","Other",27,1.2,100,8095
"co","phillips","Evan McMullin",9,0.4,100,8095
"co","phillips","Gary Johnson",60,2.6,100,8095
"co","phillips","Hillary Clinton",436,18.7,100,8095
"co","phillips","Jill Stein",9,0.4,100,8095
"co","phillips","Donald Trump",1791,76.8,100,8095
"co","pitkin","Hillary Clinton",7239,69.7,100,8097
"co","pitkin","Evan McMullin",41,0.4,100,8097
"co","pitkin","Other",38,0.4,100,8097
"co","pitkin","Jill Stein",181,1.7,100,8097
"co","pitkin","Donald Trump",2522,24.3,100,8097
"co","pitkin","Gary Johnson",366,3.5,100,8097
"co","prowers","Donald Trump",3508,70.5,100,8099
"co","prowers","Evan McMullin",48,1,100,8099
"co","prowers","Gary Johnson",154,3.1,100,8099
"co","prowers","Other",65,1.3,100,8099
"co","prowers","Hillary Clinton",1173,23.6,100,8099
"co","prowers","Jill Stein",30,0.6,100,8099
"co","pueblo","Donald Trump",27746,46.2,100,8101
"co","pueblo","Jill Stein",602,1,100,8101
"co","pueblo","Gary Johnson",2760,4.6,100,8101
"co","pueblo","Evan McMullin",305,0.5,100,8101
"co","pueblo","Other",754,1.3,100,8101
"co","pueblo","Hillary Clinton",27945,46.5,100,8101
"co","rio blanco","Other",37,1.1,100,8103
"co","rio blanco","Evan McMullin",51,1.5,100,8103
"co","rio blanco","Jill Stein",16,0.5,100,8103
"co","rio blanco","Gary Johnson",117,3.4,100,8103
"co","rio blanco","Hillary Clinton",433,12.6,100,8103
"co","rio blanco","Donald Trump",2782,81,100,8103
"co","rio grande","Evan McMullin",47,0.9,100,8105
"co","rio grande","Donald Trump",3060,55.8,100,8105
"co","rio grande","Hillary Clinton",1985,36.2,100,8105
"co","rio grande","Gary Johnson",229,4.2,100,8105
"co","rio grande","Other",106,1.9,100,8105
"co","rio grande","Jill Stein",61,1.1,100,8105
"co","routt","Gary Johnson",710,5.2,100,8107
"co","routt","Evan McMullin",116,0.8,100,8107
"co","routt","Hillary Clinton",7487,54.4,100,8107
"co","routt","Other",111,0.8,100,8107
"co","routt","Jill Stein",199,1.4,100,8107
"co","routt","Donald Trump",5149,37.4,100,8107
"co","saguache","Hillary Clinton",1345,49.7,100,8109
"co","saguache","Gary Johnson",85,3.1,100,8109
"co","saguache","Jill Stein",122,4.5,100,8109
"co","saguache","Other",32,1.2,100,8109
"co","saguache","Evan McMullin",14,0.5,100,8109
"co","saguache","Donald Trump",1109,41,100,8109
"co","san juan","Other",3,0.6,100,8111
"co","san juan","Gary Johnson",17,3.4,100,8111
"co","san juan","Donald Trump",215,42.5,100,8111
"co","san juan","Jill Stein",4,0.8,100,8111
"co","san juan","Hillary Clinton",265,52.4,100,8111
"co","san juan","Evan McMullin",2,0.4,100,8111
"co","san miguel","Evan McMullin",15,0.3,100,8113
"co","san miguel","Jill Stein",128,3,100,8113
"co","san miguel","Hillary Clinton",2960,68.7,100,8113
"co","san miguel","Other",24,0.6,100,8113
"co","san miguel","Donald Trump",1030,23.9,100,8113
"co","san miguel","Gary Johnson",154,3.6,100,8113
"co","sedgwick","Gary Johnson",28,2.1,100,8115
"co","sedgwick","Other",21,1.5,100,8115
"co","sedgwick","Jill Stein",21,1.5,100,8115
"co","sedgwick","Donald Trump",1015,74.4,100,8115
"co","sedgwick","Hillary Clinton",267,19.6,100,8115
"co","sedgwick","Evan McMullin",12,0.9,100,8115
"co","summit","Jill Stein",300,1.9,100,8117
"co","summit","Evan McMullin",112,0.7,100,8117
"co","summit","Hillary Clinton",9502,59.2,100,8117
"co","summit","Donald Trump",5064,31.5,100,8117
"co","summit","Gary Johnson",983,6.1,100,8117
"co","summit","Other",100,0.6,100,8117
"co","teller","Donald Trump",9580,67.5,100,8119
"co","teller","Gary Johnson",660,4.6,100,8119
"co","teller","Other",135,1,100,8119
"co","teller","Evan McMullin",121,0.9,100,8119
"co","teller","Hillary Clinton",3547,25,100,8119
"co","teller","Jill Stein",160,1.1,100,8119
"co","washington","Evan McMullin",14,0.5,100,8121
"co","washington","Donald Trump",2284,84.3,100,8121
"co","washington","Jill Stein",11,0.4,100,8121
"co","washington","Other",29,1.1,100,8121
"co","washington","Gary Johnson",81,3,100,8121
"co","washington","Hillary Clinton",289,10.7,100,8121
"co","weld","Other",1782,1.3,100,8123
"co","weld","Gary Johnson",7352,5.5,100,8123
"co","weld","Evan McMullin",1584,1.2,100,8123
"co","weld","Donald Trump",75882,56.7,100,8123
"co","weld","Hillary Clinton",45869,34.3,100,8123
"co","weld","Jill Stein",1321,1,100,8123
"co","yuma","Donald Trump",3755,80.5,100,8125
"co","yuma","Gary Johnson",113,2.4,100,8125
"co","yuma","Evan McMullin",33,0.7,100,8125
"co","yuma","Jill Stein",16,0.3,100,8125
"co","yuma","Hillary Clinton",701,15,100,8125
"co","yuma","Other",46,1,100,8125
"ct","fairfield",NA,NA,NA,NA,9001
"ct","fairfield.","Jill Stein",4761,1.2,993,NA
"ct","fairfield.","Donald Trump",155457,37.9,993,NA
"ct","fairfield.","Gary Johnson",11338,2.8,993,NA
"ct","fairfield.","Hillary Clinton",238723,58.2,993,NA
"ct","hartford","Jill Stein",5683,1.4,100,9003
"ct","hartford","Hillary Clinton",233789,58.6,100,9003
"ct","hartford","Donald Trump",147912,37.1,100,9003
"ct","hartford","Gary Johnson",11835,3,100,9003
"ct","litchfield","Donald Trump",53376,54.8,100,9005
"ct","litchfield","Gary Johnson",2858,2.9,100,9005
"ct","litchfield","Jill Stein",1364,1.4,100,9005
"ct","litchfield","Hillary Clinton",39836,40.9,100,9005
"ct","middlesex","Jill Stein",1495,1.7,100,9007
"ct","middlesex","Hillary Clinton",45306,51.2,100,9007
"ct","middlesex","Donald Trump",38847,43.9,100,9007
"ct","middlesex","Gary Johnson",2754,3.1,100,9007
"ct","new haven","Jill Stein",4802,1.3,100,9009
"ct","new haven","Donald Trump",158373,42.1,100,9009
"ct","new haven","Gary Johnson",9133,2.4,100,9009
"ct","new haven","Hillary Clinton",203601,54.2,100,9009
"ct","new london","Hillary Clinton",62951,50.6,100,9011
"ct","new london","Jill Stein",2228,1.8,100,9011
"ct","new london","Donald Trump",54574,43.8,100,9011
"ct","new london","Gary Johnson",4774,3.8,100,9011
"ct","tolland","Gary Johnson",3179,4.1,100,9013
"ct","tolland","Donald Trump",33989,44.1,100,9013
"ct","tolland","Hillary Clinton",38450,49.9,100,9013
"ct","tolland","Jill Stein",1451,1.9,100,9013
"ct","windham","Donald Trump",25738,50.8,100,9015
"ct","windham","Gary Johnson",2180,4.3,100,9015
"ct","windham","Jill Stein",1009,2,100,9015
"ct","windham","Hillary Clinton",21776,42.9,100,9015
"dc","washington","Gary Johnson",4501,1.6,100,11001
"dc","washington","Jill Stein",3995,1.4,100,11001
"dc","washington","Hillary Clinton",260223,92.8,100,11001
"dc","washington","Donald Trump",11553,4.1,100,11001
"de","kent","Gary Johnson",2876,3.9,100,10001
"de","kent","Jill Stein",1041,1.4,100,10001
"de","kent","Donald Trump",36989,49.8,100,10001
"de","kent","Hillary Clinton",33347,44.9,100,10001
"de","new castle","Hillary Clinton",162905,62.3,100,10003
"de","new castle","Donald Trump",85507,32.7,100,10003
"de","new castle","Gary Johnson",9101,3.5,100,10003
"de","new castle","Jill Stein",3955,1.5,100,10003
"de","sussex","Jill Stein",1104,1,100,10005
"de","sussex","Gary Johnson",2774,2.6,100,10005
"de","sussex","Donald Trump",62607,59.2,100,10005
"de","sussex","Hillary Clinton",39329,37.2,100,10005
"fl","alachua","Hillary Clinton",75370,59,100,12001
"fl","alachua","Donald Trump",46584,36.4,100,12001
"fl","alachua","Other",348,0.3,100,12001
"fl","alachua","Gary Johnson",4032,3.2,100,12001
"fl","alachua","Jill Stein",1493,1.2,100,12001
"fl","baker","Hillary Clinton",2112,16.7,100,12003
"fl","baker","Other",29,0.2,100,12003
"fl","baker","Donald Trump",10294,81.5,100,12003
"fl","baker","Gary Johnson",169,1.3,100,12003
"fl","baker","Jill Stein",30,0.2,100,12003
"fl","bay","Hillary Clinton",21689,24.9,100,12005
"fl","bay","Other",248,0.3,100,12005
"fl","bay","Jill Stein",561,0.6,100,12005
"fl","bay","Donald Trump",62010,71.2,100,12005
"fl","bay","Gary Johnson",2643,3,100,12005
"fl","bradford","Donald Trump",8913,73.7,100,12007
"fl","bradford","Other",37,0.3,100,12007
"fl","bradford","Gary Johnson",177,1.5,100,12007
"fl","bradford","Jill Stein",47,0.4,100,12007
"fl","bradford","Hillary Clinton",2924,24.2,100,12007
"fl","brevard","Hillary Clinton",119525,38,100,12009
"fl","brevard","Jill Stein",2701,0.9,100,12009
"fl","brevard","Gary Johnson",9435,3,100,12009
"fl","brevard","Donald Trump",181620,57.8,100,12009
"fl","brevard","Other",1056,0.3,100,12009
"fl","broward","Gary Johnson",10897,1.3,100,12011
"fl","broward","Donald Trump",258521,31.4,100,12011
"fl","broward","Jill Stein",4992,0.6,100,12011
"fl","broward","Hillary Clinton",546956,66.5,100,12011
"fl","broward","Other",1471,0.2,100,12011
"fl","calhoun","Jill Stein",25,0.4,100,12013
"fl","calhoun","Hillary Clinton",1236,20.4,100,12013
"fl","calhoun","Donald Trump",4647,76.6,100,12013
"fl","calhoun","Gary Johnson",124,2,100,12013
"fl","calhoun","Other",35,0.6,100,12013
"fl","charlotte","Hillary Clinton",33421,34.7,100,12015
"fl","charlotte","Donald Trump",60196,62.5,100,12015
"fl","charlotte","Other",195,0.2,100,12015
"fl","charlotte","Jill Stein",567,0.6,100,12015
"fl","charlotte","Gary Johnson",1944,2,100,12015
"fl","citrus","Gary Johnson",1722,2.2,100,12017
"fl","citrus","Donald Trump",54377,68.3,100,12017
"fl","citrus","Other",250,0.3,100,12017
"fl","citrus","Jill Stein",476,0.6,100,12017
"fl","citrus","Hillary Clinton",22765,28.6,100,12017
"fl","clay","Hillary Clinton",27768,26.1,100,12019
"fl","clay","Jill Stein",571,0.5,100,12019
"fl","clay","Other",321,0.3,100,12019
"fl","clay","Donald Trump",74898,70.4,100,12019
"fl","clay","Gary Johnson",2805,2.6,100,12019
"fl","collier","Other",269,0.2,100,12021
"fl","collier","Gary Johnson",3256,1.9,100,12021
"fl","collier","Donald Trump",105297,61.8,100,12021
"fl","collier","Jill Stein",742,0.4,100,12021
"fl","collier","Hillary Clinton",60941,35.7,100,12021
"fl","columbia","Gary Johnson",523,1.8,100,12023
"fl","columbia","Other",65,0.2,100,12023
"fl","columbia","Donald Trump",20359,70.9,100,12023
"fl","columbia","Hillary Clinton",7599,26.5,100,12023
"fl","columbia","Jill Stein",150,0.5,100,12023
"fl","desoto","Donald Trump",6744,62.7,100,12027
"fl","desoto","Other",40,0.4,100,12027
"fl","desoto","Jill Stein",50,0.5,100,12027
"fl","desoto","Hillary Clinton",3761,35,100,12027
"fl","desoto","Gary Johnson",166,1.5,100,12027
"fl","dixie","Donald Trump",5822,80.8,100,12029
"fl","dixie","Gary Johnson",77,1.1,100,12029
"fl","dixie","Jill Stein",21,0.3,100,12029
"fl","dixie","Other",12,0.2,100,12029
"fl","dixie","Hillary Clinton",1270,17.6,100,12029
"fl","duval","Other",1060,0.2,100,12031
"fl","duval","Hillary Clinton",203627,47.5,100,12031
"fl","duval","Gary Johnson",11112,2.6,100,12031
"fl","duval","Jill Stein",2874,0.7,100,12031
"fl","duval","Donald Trump",210061,49,100,12031
"fl","escambia","Hillary Clinton",57114,37.7,100,12033
"fl","escambia","Jill Stein",1045,0.7,100,12033
"fl","escambia","Donald Trump",88370,58.3,100,12033
"fl","escambia","Other",526,0.3,100,12033
"fl","escambia","Gary Johnson",4554,3,100,12033
"fl","flagler","Other",125,0.2,100,12035
"fl","flagler","Jill Stein",388,0.7,100,12035
"fl","flagler","Donald Trump",33804,58.9,100,12035
"fl","flagler","Gary Johnson",1111,1.9,100,12035
"fl","flagler","Hillary Clinton",21985,38.3,100,12035
"fl","franklin","Donald Trump",4119,68.6,100,12037
"fl","franklin","Jill Stein",33,0.5,100,12037
"fl","franklin","Hillary Clinton",1738,29,100,12037
"fl","franklin","Gary Johnson",95,1.6,100,12037
"fl","franklin","Other",18,0.3,100,12037
"fl","gadsden","Jill Stein",78,0.4,100,12039
"fl","gadsden","Other",58,0.3,100,12039
"fl","gadsden","Hillary Clinton",14994,67.9,100,12039
"fl","gadsden","Gary Johnson",228,1,100,12039
"fl","gadsden","Donald Trump",6721,30.4,100,12039
"fl","gilchrist","Donald Trump",6740,80.1,100,12041
"fl","gilchrist","Jill Stein",43,0.5,100,12041
"fl","gilchrist","Other",24,0.3,100,12041
"fl","gilchrist","Hillary Clinton",1457,17.3,100,12041
"fl","gilchrist","Gary Johnson",154,1.8,100,12041
"fl","glades","Hillary Clinton",1271,29.2,100,12043
"fl","glades","Donald Trump",2996,68.8,100,12043
"fl","glades","Gary Johnson",54,1.2,100,12043
"fl","glades","Other",16,0.4,100,12043
"fl","glades","Jill Stein",18,0.4,100,12043
"fl","gulf","Gary Johnson",195,2.7,100,12045
"fl","gulf","Other",22,0.3,100,12045
"fl","gulf","Jill Stein",27,0.4,100,12045
"fl","gulf","Donald Trump",5320,73.1,100,12045
"fl","gulf","Hillary Clinton",1715,23.6,100,12045
"fl","hamilton","Gary Johnson",79,1.4,100,12047
"fl","hamilton","Other",17,0.3,100,12047
"fl","hamilton","Donald Trump",3439,63.1,100,12047
"fl","hamilton","Jill Stein",17,0.3,100,12047
"fl","hamilton","Hillary Clinton",1899,34.8,100,12047
"fl","hardee","Other",28,0.4,100,12049
"fl","hardee","Gary Johnson",140,1.8,100,12049
"fl","hardee","Jill Stein",24,0.3,100,12049
"fl","hardee","Hillary Clinton",2147,28.3,100,12049
"fl","hardee","Donald Trump",5238,69.1,100,12049
"fl","hendry","Hillary Clinton",4610,41.5,100,12051
"fl","hendry","Jill Stein",52,0.5,100,12051
"fl","hendry","Other",46,0.4,100,12051
"fl","hendry","Gary Johnson",206,1.9,100,12051
"fl","hendry","Donald Trump",6192,55.8,100,12051
"fl","hernando","Gary Johnson",2050,2.2,100,12053
"fl","hernando","Jill Stein",710,0.8,100,12053
"fl","hernando","Other",271,0.3,100,12053
"fl","hernando","Hillary Clinton",31818,33.9,100,12053
"fl","hernando","Donald Trump",59029,62.9,100,12053
"fl","highlands","Donald Trump",29509,64.7,100,12055
"fl","highlands","Jill Stein",186,0.4,100,12055
"fl","highlands","Gary Johnson",850,1.9,100,12055
"fl","highlands","Hillary Clinton",14901,32.7,100,12055
"fl","highlands","Other",143,0.3,100,12055
"fl","hillsborough","Donald Trump",265928,44.7,100,12057
"fl","hillsborough","Gary Johnson",15598,2.6,100,12057
"fl","hillsborough","Jill Stein",4994,0.8,100,12057
"fl","hillsborough","Hillary Clinton",306422,51.5,100,12057
"fl","hillsborough","Other",2130,0.4,100,12057
"fl","holmes","Donald Trump",7476,87.9,100,12059
"fl","holmes","Gary Johnson",133,1.6,100,12059
"fl","holmes","Hillary Clinton",852,10,100,12059
"fl","holmes","Jill Stein",19,0.2,100,12059
"fl","holmes","Other",26,0.3,100,12059
"fl","indian river","Donald Trump",48564,60.8,100,12061
"fl","indian river","Jill Stein",417,0.5,100,12061
"fl","indian river","Gary Johnson",1717,2.1,100,12061
"fl","indian river","Other",202,0.3,100,12061
