"abbr_state","county","candidate","votes","percent_won","percent_complete","fips"
"ia","marion","Evan McMullin","-","-","0",19125
"ia","marshall","Jill Stein","-","-","0",19127
"ia","marshall","Hillary Clinton","-","-","0",19127
"ia","marshall","Other","-","-","0",19127
"ia","marshall","Gary Johnson","-","-","0",19127
"ia","marshall","Donald Trump","-","-","0",19127
"ia","marshall","Evan McMullin","-","-","0",19127
"ia","mills","Hillary Clinton","-","-","0",19129
"ia","mills","Donald Trump","-","-","0",19129
"ia","mills","Jill Stein","-","-","0",19129
"ia","mills","Gary Johnson","-","-","0",19129
"ia","mills","Other","-","-","0",19129
"ia","mills","Evan McMullin","-","-","0",19129
"ia","mitchell","Donald Trump","-","-","0",19131
"ia","mitchell","Hillary Clinton","-","-","0",19131
"ia","mitchell","Other","-","-","0",19131
"ia","mitchell","Gary Johnson","-","-","0",19131
"ia","mitchell","Jill Stein","-","-","0",19131
"ia","mitchell","Evan McMullin","-","-","0",19131
"ia","monona","Hillary Clinton","-","-","0",19133
"ia","monona","Donald Trump","-","-","0",19133
"ia","monona","Jill Stein","-","-","0",19133
"ia","monona","Gary Johnson","-","-","0",19133
"ia","monona","Other","-","-","0",19133
"ia","monona","Evan McMullin","-","-","0",19133
"ia","monroe","Evan McMullin","-","-","0",19135
"ia","monroe","Hillary Clinton","-","-","0",19135
"ia","monroe","Donald Trump","-","-","0",19135
"ia","monroe","Other","-","-","0",19135
"ia","monroe","Gary Johnson","-","-","0",19135
"ia","monroe","Jill Stein","-","-","0",19135
"ia","montgomery","Donald Trump","-","-","0",19137
"ia","montgomery","Evan McMullin","-","-","0",19137
"ia","montgomery","Jill Stein","-","-","0",19137
"ia","montgomery","Gary Johnson","-","-","0",19137
"ia","montgomery","Other","-","-","0",19137
"ia","montgomery","Hillary Clinton","-","-","0",19137
"ia","muscatine","Evan McMullin","-","-","0",19139
"ia","muscatine","Other","-","-","0",19139
"ia","muscatine","Gary Johnson","-","-","0",19139
"ia","muscatine","Jill Stein","-","-","0",19139
"ia","muscatine","Donald Trump","-","-","0",19139
"ia","muscatine","Hillary Clinton","-","-","0",19139
"ia","o'brien","Jill Stein","-","-","0",19141
"ia","o'brien","Evan McMullin","-","-","0",19141
"ia","o'brien","Donald Trump","-","-","0",19141
"ia","o'brien","Gary Johnson","-","-","0",19141
"ia","o'brien","Other","-","-","0",19141
"ia","o'brien","Hillary Clinton","-","-","0",19141
"ia","osceola","Evan McMullin","-","-","0",19143
"ia","osceola","Other","-","-","0",19143
"ia","osceola","Gary Johnson","-","-","0",19143
"ia","osceola","Jill Stein","-","-","0",19143
"ia","osceola","Donald Trump","-","-","0",19143
"ia","osceola","Hillary Clinton","-","-","0",19143
"ia","page","Gary Johnson","-","-","0",19145
"ia","page","Evan McMullin","-","-","0",19145
"ia","page","Donald Trump","-","-","0",19145
"ia","page","Jill Stein","-","-","0",19145
"ia","page","Other","-","-","0",19145
"ia","page","Hillary Clinton","-","-","0",19145
"ia","palo alto","Evan McMullin","-","-","0",19147
"ia","palo alto","Other","-","-","0",19147
"ia","palo alto","Gary Johnson","-","-","0",19147
"ia","palo alto","Jill Stein","-","-","0",19147
"ia","palo alto","Donald Trump","-","-","0",19147
"ia","palo alto","Hillary Clinton","-","-","0",19147
"ia","plymouth","Other","-","-","0",19149
"ia","plymouth","Evan McMullin","-","-","0",19149
"ia","plymouth","Hillary Clinton","-","-","0",19149
"ia","plymouth","Donald Trump","-","-","0",19149
"ia","plymouth","Jill Stein","-","-","0",19149
"ia","plymouth","Gary Johnson","-","-","0",19149
"ia","pocahontas","Evan McMullin","-","-","0",19151
"ia","pocahontas","Other","-","-","0",19151
"ia","pocahontas","Gary Johnson","-","-","0",19151
"ia","pocahontas","Jill Stein","-","-","0",19151
"ia","pocahontas","Donald Trump","-","-","0",19151
"ia","pocahontas","Hillary Clinton","-","-","0",19151
"ia","polk","Hillary Clinton","-","-","0",19153
"ia","polk","Donald Trump","-","-","0",19153
"ia","polk","Evan McMullin","-","-","0",19153
"ia","polk","Jill Stein","-","-","0",19153
"ia","polk","Gary Johnson","-","-","0",19153
"ia","polk","Other","-","-","0",19153
"ia","pottawattamie","Evan McMullin","-","-","0",19155
"ia","pottawattamie","Other","-","-","0",19155
"ia","pottawattamie","Gary Johnson","-","-","0",19155
"ia","pottawattamie","Jill Stein","-","-","0",19155
"ia","pottawattamie","Donald Trump","-","-","0",19155
"ia","pottawattamie","Hillary Clinton","-","-","0",19155
"ia","poweshiek","Hillary Clinton","-","-","0",19157
"ia","poweshiek","Donald Trump","-","-","0",19157
"ia","poweshiek","Jill Stein","-","-","0",19157
"ia","poweshiek","Gary Johnson","-","-","0",19157
"ia","poweshiek","Other","-","-","0",19157
"ia","poweshiek","Evan McMullin","-","-","0",19157
"ia","ringgold","Other","-","-","0",19159
"ia","ringgold","Hillary Clinton","-","-","0",19159
"ia","ringgold","Gary Johnson","-","-","0",19159
"ia","ringgold","Jill Stein","-","-","0",19159
"ia","ringgold","Donald Trump","-","-","0",19159
"ia","ringgold","Evan McMullin","-","-","0",19159
"ia","sac","Hillary Clinton","-","-","0",19161
"ia","sac","Donald Trump","-","-","0",19161
"ia","sac","Jill Stein","-","-","0",19161
"ia","sac","Gary Johnson","-","-","0",19161
"ia","sac","Other","-","-","0",19161
"ia","sac","Evan McMullin","-","-","0",19161
"ia","scott","Gary Johnson","-","-","0",19163
"ia","scott","Jill Stein","-","-","0",19163
"ia","scott","Evan McMullin","-","-","0",19163
"ia","scott","Other","-","-","0",19163
"ia","scott","Donald Trump","-","-","0",19163
"ia","scott","Hillary Clinton","-","-","0",19163
"ia","shelby","Hillary Clinton","-","-","0",19165
"ia","shelby","Donald Trump","-","-","0",19165
"ia","shelby","Jill Stein","-","-","0",19165
"ia","shelby","Gary Johnson","-","-","0",19165
"ia","shelby","Other","-","-","0",19165
"ia","shelby","Evan McMullin","-","-","0",19165
"ia","sioux","Donald Trump","-","-","0",19167
"ia","sioux","Hillary Clinton","-","-","0",19167
"ia","sioux","Other","-","-","0",19167
"ia","sioux","Gary Johnson","-","-","0",19167
"ia","sioux","Jill Stein","-","-","0",19167
"ia","sioux","Evan McMullin","-","-","0",19167
"ia","story","Hillary Clinton","-","-","0",19169
"ia","story","Donald Trump","-","-","0",19169
"ia","story","Jill Stein","-","-","0",19169
"ia","story","Gary Johnson","-","-","0",19169
"ia","story","Other","-","-","0",19169
"ia","story","Evan McMullin","-","-","0",19169
"ia","tama","Evan McMullin","-","-","0",19171
"ia","tama","Hillary Clinton","-","-","0",19171
"ia","tama","Other","-","-","0",19171
"ia","tama","Gary Johnson","-","-","0",19171
"ia","tama","Jill Stein","-","-","0",19171
"ia","tama","Donald Trump","-","-","0",19171
"ia","taylor","Hillary Clinton","-","-","0",19173
"ia","taylor","Donald Trump","-","-","0",19173
"ia","taylor","Jill Stein","-","-","0",19173
"ia","taylor","Gary Johnson","-","-","0",19173
"ia","taylor","Other","-","-","0",19173
"ia","taylor","Evan McMullin","-","-","0",19173
"ia","union","Evan McMullin","-","-","0",19175
"ia","union","Other","-","-","0",19175
"ia","union","Hillary Clinton","-","-","0",19175
"ia","union","Donald Trump","-","-","0",19175
"ia","union","Gary Johnson","-","-","0",19175
"ia","union","Jill Stein","-","-","0",19175
"ia","van buren","Jill Stein","-","-","0",19177
"ia","van buren","Donald Trump","-","-","0",19177
"ia","van buren","Hillary Clinton","-","-","0",19177
"ia","van buren","Gary Johnson","-","-","0",19177
"ia","van buren","Other","-","-","0",19177
"ia","van buren","Evan McMullin","-","-","0",19177
"ia","wapello","Evan McMullin","-","-","0",19179
"ia","wapello","Other","-","-","0",19179
"ia","wapello","Gary Johnson","-","-","0",19179
"ia","wapello","Jill Stein","-","-","0",19179
"ia","wapello","Donald Trump","-","-","0",19179
"ia","wapello","Hillary Clinton","-","-","0",19179
"ia","warren","Gary Johnson","-","-","0",19181
"ia","warren","Evan McMullin","-","-","0",19181
"ia","warren","Donald Trump","-","-","0",19181
"ia","warren","Jill Stein","-","-","0",19181
"ia","warren","Other","-","-","0",19181
"ia","warren","Hillary Clinton","-","-","0",19181
"ia","washington","Evan McMullin","-","-","0",19183
"ia","washington","Other","-","-","0",19183
"ia","washington","Gary Johnson","-","-","0",19183
"ia","washington","Jill Stein","-","-","0",19183
"ia","washington","Donald Trump","-","-","0",19183
"ia","washington","Hillary Clinton","-","-","0",19183
"ia","wayne","Other","-","-","0",19185
"ia","wayne","Evan McMullin","-","-","0",19185
"ia","wayne","Donald Trump","-","-","0",19185
"ia","wayne","Jill Stein","-","-","0",19185
"ia","wayne","Gary Johnson","-","-","0",19185
"ia","wayne","Hillary Clinton","-","-","0",19185
"ia","webster","Evan McMullin","-","-","0",19187
"ia","webster","Other","-","-","0",19187
"ia","webster","Jill Stein","-","-","0",19187
"ia","webster","Gary Johnson","-","-","0",19187
"ia","webster","Hillary Clinton","-","-","0",19187
"ia","webster","Donald Trump","-","-","0",19187
"ia","winnebago","Donald Trump","-","-","0",19189
"ia","winnebago","Evan McMullin","-","-","0",19189
"ia","winnebago","Other","-","-","0",19189
"ia","winnebago","Hillary Clinton","-","-","0",19189
"ia","winnebago","Gary Johnson","-","-","0",19189
"ia","winnebago","Jill Stein","-","-","0",19189
"ia","winneshiek","Evan McMullin","-","-","0",19191
"ia","winneshiek","Other","-","-","0",19191
"ia","winneshiek","Jill Stein","-","-","0",19191
"ia","winneshiek","Gary Johnson","-","-","0",19191
"ia","winneshiek","Hillary Clinton","-","-","0",19191
"ia","winneshiek","Donald Trump","-","-","0",19191
"ia","woodbury","Donald Trump","-","-","0",19193
"ia","woodbury","Hillary Clinton","-","-","0",19193
"ia","woodbury","Jill Stein","-","-","0",19193
"ia","woodbury","Other","-","-","0",19193
"ia","woodbury","Gary Johnson","-","-","0",19193
"ia","woodbury","Evan McMullin","-","-","0",19193
"ia","worth","Gary Johnson","-","-","0",19195
"ia","worth","Donald Trump","-","-","0",19195
"ia","worth","Other","-","-","0",19195
"ia","worth","Jill Stein","-","-","0",19195
"ia","worth","Hillary Clinton","-","-","0",19195
"ia","worth","Evan McMullin","-","-","0",19195
"ia","wright","Donald Trump","-","-","0",19197
"ia","wright","Hillary Clinton","-","-","0",19197
"ia","wright","Jill Stein","-","-","0",19197
"ia","wright","Other","-","-","0",19197
"ia","wright","Gary Johnson","-","-","0",19197
"ia","wright","Evan McMullin","-","-","0",19197
"id","ada","Hillary Clinton","-","-","0",16001
"id","ada","Donald Trump","-","-","0",16001
"id","ada","Other","-","-","0",16001
"id","ada","Jill Stein","-","-","0",16001
"id","ada","Evan McMullin","-","-","0",16001
"id","ada","Gary Johnson","-","-","0",16001
"id","adams","Other","-","-","0",16003
"id","adams","Gary Johnson","-","-","0",16003
"id","adams","Evan McMullin","-","-","0",16003
"id","adams","Jill Stein","-","-","0",16003
"id","adams","Donald Trump","-","-","0",16003
"id","adams","Hillary Clinton","-","-","0",16003
"id","bannock","Hillary Clinton","-","-","0",16005
"id","bannock","Donald Trump","-","-","0",16005
"id","bannock","Jill Stein","-","-","0",16005
"id","bannock","Other","-","-","0",16005
"id","bannock","Evan McMullin","-","-","0",16005
"id","bannock","Gary Johnson","-","-","0",16005
"id","bear lake","Evan McMullin","-","-","0",16007
"id","bear lake","Jill Stein","-","-","0",16007
"id","bear lake","Gary Johnson","-","-","0",16007
"id","bear lake","Other","-","-","0",16007
"id","bear lake","Donald Trump","-","-","0",16007
"id","bear lake","Hillary Clinton","-","-","0",16007
"id","benewah","Hillary Clinton","-","-","0",16009
"id","benewah","Donald Trump","-","-","0",16009
"id","benewah","Jill Stein","-","-","0",16009
"id","benewah","Evan McMullin","-","-","0",16009
"id","benewah","Gary Johnson","-","-","0",16009
"id","benewah","Other","-","-","0",16009
"id","bingham","Donald Trump","-","-","0",16011
"id","bingham","Hillary Clinton","-","-","0",16011
"id","bingham","Gary Johnson","-","-","0",16011
"id","bingham","Evan McMullin","-","-","0",16011
"id","bingham","Jill Stein","-","-","0",16011
"id","bingham","Other","-","-","0",16011
"id","blaine","Hillary Clinton","-","-","0",16013
"id","blaine","Donald Trump","-","-","0",16013
"id","blaine","Evan McMullin","-","-","0",16013
"id","blaine","Jill Stein","-","-","0",16013
"id","blaine","Gary Johnson","-","-","0",16013
"id","blaine","Other","-","-","0",16013
"id","boise","Other","-","-","0",16015
"id","boise","Hillary Clinton","-","-","0",16015
"id","boise","Gary Johnson","-","-","0",16015
"id","boise","Jill Stein","-","-","0",16015
"id","boise","Evan McMullin","-","-","0",16015
"id","boise","Donald Trump","-","-","0",16015
"id","bonner","Hillary Clinton","-","-","0",16017
"id","bonner","Donald Trump","-","-","0",16017
"id","bonner","Evan McMullin","-","-","0",16017
"id","bonner","Jill Stein","-","-","0",16017
"id","bonner","Gary Johnson","-","-","0",16017
"id","bonner","Other","-","-","0",16017
"id","bonneville","Other","-","-","0",16019
"id","bonneville","Gary Johnson","-","-","0",16019
"id","bonneville","Hillary Clinton","-","-","0",16019
"id","bonneville","Jill Stein","-","-","0",16019
"id","bonneville","Evan McMullin","-","-","0",16019
"id","bonneville","Donald Trump","-","-","0",16019
"id","boundary","Donald Trump","-","-","0",16021
"id","boundary","Jill Stein","-","-","0",16021
"id","boundary","Evan McMullin","-","-","0",16021
"id","boundary","Gary Johnson","-","-","0",16021
"id","boundary","Other","-","-","0",16021
"id","boundary","Hillary Clinton","-","-","0",16021
"id","butte","Jill Stein","-","-","0",16023
"id","butte","Other","-","-","0",16023
"id","butte","Gary Johnson","-","-","0",16023
"id","butte","Evan McMullin","-","-","0",16023
"id","butte","Donald Trump","-","-","0",16023
"id","butte","Hillary Clinton","-","-","0",16023
"id","camas","Evan McMullin","-","-","0",16025
"id","camas","Other","-","-","0",16025
"id","camas","Donald Trump","-","-","0",16025
"id","camas","Jill Stein","-","-","0",16025
"id","camas","Gary Johnson","-","-","0",16025
"id","camas","Hillary Clinton","-","-","0",16025
"id","canyon","Other","-","-","0",16027
"id","canyon","Gary Johnson","-","-","0",16027
"id","canyon","Jill Stein","-","-","0",16027
"id","canyon","Evan McMullin","-","-","0",16027
"id","canyon","Donald Trump","-","-","0",16027
"id","canyon","Hillary Clinton","-","-","0",16027
"id","caribou","Jill Stein","-","-","0",16029
"id","caribou","Other","-","-","0",16029
"id","caribou","Donald Trump","-","-","0",16029
"id","caribou","Evan McMullin","-","-","0",16029
"id","caribou","Gary Johnson","-","-","0",16029
"id","caribou","Hillary Clinton","-","-","0",16029
"id","cassia","Other","-","-","0",16031
"id","cassia","Gary Johnson","-","-","0",16031
"id","cassia","Jill Stein","-","-","0",16031
"id","cassia","Evan McMullin","-","-","0",16031
"id","cassia","Donald Trump","-","-","0",16031
"id","cassia","Hillary Clinton","-","-","0",16031
"id","clark","Gary Johnson","-","-","0",16033
"id","clark","Other","-","-","0",16033
"id","clark","Hillary Clinton","-","-","0",16033
"id","clark","Donald Trump","-","-","0",16033
"id","clark","Evan McMullin","-","-","0",16033
"id","clark","Jill Stein","-","-","0",16033
"id","clearwater","Other","-","-","0",16035
"id","clearwater","Gary Johnson","-","-","0",16035
"id","clearwater","Jill Stein","-","-","0",16035
"id","clearwater","Evan McMullin","-","-","0",16035
"id","clearwater","Donald Trump","-","-","0",16035
"id","clearwater","Hillary Clinton","-","-","0",16035
"id","custer","Hillary Clinton","-","-","0",16037
"id","custer","Donald Trump","-","-","0",16037
"id","custer","Other","-","-","0",16037
"id","custer","Evan McMullin","-","-","0",16037
"id","custer","Jill Stein","-","-","0",16037
"id","custer","Gary Johnson","-","-","0",16037
"id","elmore","Other","-","-","0",16039
"id","elmore","Gary Johnson","-","-","0",16039
"id","elmore","Jill Stein","-","-","0",16039
"id","elmore","Evan McMullin","-","-","0",16039
"id","elmore","Donald Trump","-","-","0",16039
"id","elmore","Hillary Clinton","-","-","0",16039
"id","franklin","Hillary Clinton","-","-","0",16041
"id","franklin","Donald Trump","-","-","0",16041
"id","franklin","Evan McMullin","-","-","0",16041
"id","franklin","Jill Stein","-","-","0",16041
"id","franklin","Gary Johnson","-","-","0",16041
"id","franklin","Other","-","-","0",16041
"id","fremont","Gary Johnson","-","-","0",16043
"id","fremont","Hillary Clinton","-","-","0",16043
"id","fremont","Jill Stein","-","-","0",16043
"id","fremont","Evan McMullin","-","-","0",16043
"id","fremont","Donald Trump","-","-","0",16043
"id","fremont","Other","-","-","0",16043
"id","gem","Hillary Clinton","-","-","0",16045
"id","gem","Donald Trump","-","-","0",16045
"id","gem","Evan McMullin","-","-","0",16045
"id","gem","Jill Stein","-","-","0",16045
"id","gem","Other","-","-","0",16045
"id","gem","Gary Johnson","-","-","0",16045
"id","gooding","Evan McMullin","-","-","0",16047
"id","gooding","Donald Trump","-","-","0",16047
"id","gooding","Hillary Clinton","-","-","0",16047
"id","gooding","Jill Stein","-","-","0",16047
"id","gooding","Other","-","-","0",16047
"id","gooding","Gary Johnson","-","-","0",16047
"id","idaho","Hillary Clinton","-","-","0",16049
"id","idaho","Donald Trump","-","-","0",16049
"id","idaho","Evan McMullin","-","-","0",16049
"id","idaho","Jill Stein","-","-","0",16049
"id","idaho","Gary Johnson","-","-","0",16049
"id","idaho","Other","-","-","0",16049
"id","jefferson","Other","-","-","0",16051
"id","jefferson","Gary Johnson","-","-","0",16051
"id","jefferson","Hillary Clinton","-","-","0",16051
"id","jefferson","Jill Stein","-","-","0",16051
"id","jefferson","Evan McMullin","-","-","0",16051
"id","jefferson","Donald Trump","-","-","0",16051
"id","jerome","Hillary Clinton","-","-","0",16053
"id","jerome","Donald Trump","-","-","0",16053
"id","jerome","Evan McMullin","-","-","0",16053
"id","jerome","Jill Stein","-","-","0",16053
"id","jerome","Gary Johnson","-","-","0",16053
"id","jerome","Other","-","-","0",16053
"id","kootenai","Other","-","-","0",16055
"id","kootenai","Gary Johnson","-","-","0",16055
"id","kootenai","Jill Stein","-","-","0",16055
"id","kootenai","Evan McMullin","-","-","0",16055
"id","kootenai","Donald Trump","-","-","0",16055
"id","kootenai","Hillary Clinton","-","-","0",16055
"id","latah","Donald Trump","-","-","0",16057
"id","latah","Other","-","-","0",16057
"id","latah","Evan McMullin","-","-","0",16057
"id","latah","Jill Stein","-","-","0",16057
"id","latah","Gary Johnson","-","-","0",16057
"id","latah","Hillary Clinton","-","-","0",16057
"id","lemhi","Other","-","-","0",16059
"id","lemhi","Gary Johnson","-","-","0",16059
"id","lemhi","Jill Stein","-","-","0",16059
"id","lemhi","Evan McMullin","-","-","0",16059
"id","lemhi","Donald Trump","-","-","0",16059
"id","lemhi","Hillary Clinton","-","-","0",16059
"id","lewis","Evan McMullin","-","-","0",16061
"id","lewis","Jill Stein","-","-","0",16061
"id","lewis","Hillary Clinton","-","-","0",16061
"id","lewis","Donald Trump","-","-","0",16061
"id","lewis","Gary Johnson","-","-","0",16061
"id","lewis","Other","-","-","0",16061
"id","lincoln","Other","-","-","0",16063
"id","lincoln","Gary Johnson","-","-","0",16063
"id","lincoln","Jill Stein","-","-","0",16063
"id","lincoln","Evan McMullin","-","-","0",16063
"id","lincoln","Donald Trump","-","-","0",16063
"id","lincoln","Hillary Clinton","-","-","0",16063
"id","madison","Gary Johnson","-","-","0",16065
"id","madison","Other","-","-","0",16065
"id","madison","Donald Trump","-","-","0",16065
"id","madison","Evan McMullin","-","-","0",16065
"id","madison","Jill Stein","-","-","0",16065
"id","madison","Hillary Clinton","-","-","0",16065
"id","minidoka","Other","-","-","0",16067
"id","minidoka","Gary Johnson","-","-","0",16067
"id","minidoka","Jill Stein","-","-","0",16067
"id","minidoka","Evan McMullin","-","-","0",16067
"id","minidoka","Donald Trump","-","-","0",16067
"id","minidoka","Hillary Clinton","-","-","0",16067
"id","nez perce","Hillary Clinton","-","-","0",16069
"id","nez perce","Other","-","-","0",16069
"id","nez perce","Donald Trump","-","-","0",16069
"id","nez perce","Evan McMullin","-","-","0",16069
"id","nez perce","Jill Stein","-","-","0",16069
"id","nez perce","Gary Johnson","-","-","0",16069
"id","oneida","Other","-","-","0",16071
"id","oneida","Gary Johnson","-","-","0",16071
"id","oneida","Jill Stein","-","-","0",16071
"id","oneida","Evan McMullin","-","-","0",16071
"id","oneida","Donald Trump","-","-","0",16071
"id","oneida","Hillary Clinton","-","-","0",16071
"id","owyhee","Hillary Clinton","-","-","0",16073
"id","owyhee","Donald Trump","-","-","0",16073
"id","owyhee","Other","-","-","0",16073
"id","owyhee","Evan McMullin","-","-","0",16073
"id","owyhee","Jill Stein","-","-","0",16073
"id","owyhee","Gary Johnson","-","-","0",16073
"id","payette","Gary Johnson","-","-","0",16075
"id","payette","Hillary Clinton","-","-","0",16075
"id","payette","Jill Stein","-","-","0",16075
"id","payette","Evan McMullin","-","-","0",16075
"id","payette","Donald Trump","-","-","0",16075
"id","payette","Other","-","-","0",16075
"id","power","Hillary Clinton","-","-","0",16077
"id","power","Donald Trump","-","-","0",16077
"id","power","Evan McMullin","-","-","0",16077
"id","power","Jill Stein","-","-","0",16077
"id","power","Gary Johnson","-","-","0",16077
"id","power","Other","-","-","0",16077
"id","shoshone","Jill Stein","-","-","0",16079
"id","shoshone","Hillary Clinton","-","-","0",16079
"id","shoshone","Gary Johnson","-","-","0",16079
"id","shoshone","Evan McMullin","-","-","0",16079
"id","shoshone","Donald Trump","-","-","0",16079
"id","shoshone","Other","-","-","0",16079
"id","teton","Hillary Clinton","-","-","0",16081
"id","teton","Donald Trump","-","-","0",16081
"id","teton","Evan McMullin","-","-","0",16081
"id","teton","Jill Stein","-","-","0",16081
"id","teton","Gary Johnson","-","-","0",16081
"id","teton","Other","-","-","0",16081
"id","twin falls","Evan McMullin","-","-","0",16083
"id","twin falls","Hillary Clinton","-","-","0",16083
"id","twin falls","Gary Johnson","-","-","0",16083
"id","twin falls","Jill Stein","-","-","0",16083
"id","twin falls","Donald Trump","-","-","0",16083
"id","twin falls","Other","-","-","0",16083
"id","valley","Hillary Clinton","-","-","0",16085
"id","valley","Donald Trump","-","-","0",16085
"id","valley","Evan McMullin","-","-","0",16085
"id","valley","Jill Stein","-","-","0",16085
"id","valley","Gary Johnson","-","-","0",16085
"id","valley","Other","-","-","0",16085
"id","washington","Donald Trump","-","-","0",16087
"id","washington","Hillary Clinton","-","-","0",16087
"id","washington","Evan McMullin","-","-","0",16087
"id","washington","Other","-","-","0",16087
"id","washington","Gary Johnson","-","-","0",16087
"id","washington","Jill Stein","-","-","0",16087
"il","adams","Hillary Clinton","-","-","0",17001
"il","adams","Donald Trump","-","-","0",17001
"il","adams","Jill Stein","-","-","0",17001
"il","adams","Gary Johnson","-","-","0",17001
"il","alexander","Gary Johnson","-","-","0",17003
"il","alexander","Jill Stein","-","-","0",17003
"il","alexander","Donald Trump","-","-","0",17003
"il","alexander","Hillary Clinton","-","-","0",17003
"il","bond","Hillary Clinton","-","-","0",17005
"il","bond","Donald Trump","-","-","0",17005
"il","bond","Jill Stein","-","-","0",17005
"il","bond","Gary Johnson","-","-","0",17005
"il","boone","Jill Stein","-","-","0",17007
"il","boone","Gary Johnson","-","-","0",17007
"il","boone","Donald Trump","-","-","0",17007
"il","boone","Hillary Clinton","-","-","0",17007
"il","brown","Hillary Clinton","-","-","0",17009
"il","brown","Donald Trump","-","-","0",17009
"il","brown","Jill Stein","-","-","0",17009
"il","brown","Gary Johnson","-","-","0",17009
"il","bureau","Gary Johnson","-","-","0",17011
"il","bureau","Jill Stein","-","-","0",17011
"il","bureau","Donald Trump","-","-","0",17011
"il","bureau","Hillary Clinton","-","-","0",17011
"il","calhoun","Jill Stein","-","-","0",17013
"il","calhoun","Hillary Clinton","-","-","0",17013
"il","calhoun","Donald Trump","-","-","0",17013
"il","calhoun","Gary Johnson","-","-","0",17013
"il","carroll","Gary Johnson","-","-","0",17015
"il","carroll","Jill Stein","-","-","0",17015
"il","carroll","Donald Trump","-","-","0",17015
"il","carroll","Hillary Clinton","-","-","0",17015
"il","cass","Hillary Clinton","-","-","0",17017
"il","cass","Donald Trump","-","-","0",17017
"il","cass","Jill Stein","-","-","0",17017
"il","cass","Gary Johnson","-","-","0",17017
"il","champaign","Hillary Clinton","-","-","0",17019
"il","champaign","Donald Trump","-","-","0",17019
"il","champaign","Gary Johnson","-","-","0",17019
"il","champaign","Jill Stein","-","-","0",17019
"il","christian","Hillary Clinton","-","-","0",17021
"il","christian","Donald Trump","-","-","0",17021
"il","christian","Jill Stein","-","-","0",17021
"il","christian","Gary Johnson","-","-","0",17021
"il","clark","Gary Johnson","-","-","0",17023
"il","clark","Jill Stein","-","-","0",17023
"il","clark","Donald Trump","-","-","0",17023
"il","clark","Hillary Clinton","-","-","0",17023
"il","clay","Hillary Clinton","-","-","0",17025
"il","clay","Donald Trump","-","-","0",17025
"il","clay","Jill Stein","-","-","0",17025
"il","clay","Gary Johnson","-","-","0",17025
"il","clinton","Jill Stein","-","-","0",17027
"il","clinton","Gary Johnson","-","-","0",17027
"il","clinton","Donald Trump","-","-","0",17027
"il","clinton","Hillary Clinton","-","-","0",17027
"il","coles","Hillary Clinton","-","-","0",17029
"il","coles","Donald Trump","-","-","0",17029
"il","coles","Jill Stein","-","-","0",17029
"il","coles","Gary Johnson","-","-","0",17029
"il","cook","Gary Johnson","-","-","0",17031
"il","cook","Jill Stein","-","-","0",17031
"il","cook","Donald Trump","-","-","0",17031
"il","cook","Hillary Clinton","-","-","0",17031
"il","crawford","Jill Stein","-","-","0",17033
"il","crawford","Hillary Clinton","-","-","0",17033
"il","crawford","Donald Trump","-","-","0",17033
"il","crawford","Gary Johnson","-","-","0",17033
"il","cumberland","Gary Johnson","-","-","0",17035
"il","cumberland","Jill Stein","-","-","0",17035
"il","cumberland","Donald Trump","-","-","0",17035
"il","cumberland","Hillary Clinton","-","-","0",17035
"il","de witt","Hillary Clinton","-","-","0",17039
"il","de witt","Donald Trump","-","-","0",17039
"il","de witt","Jill Stein","-","-","0",17039
"il","de witt","Gary Johnson","-","-","0",17039
"il","dekalb","Hillary Clinton","-","-","0",17037
"il","dekalb","Donald Trump","-","-","0",17037
"il","dekalb","Gary Johnson","-","-","0",17037
"il","dekalb","Jill Stein","-","-","0",17037
"il","douglas","Hillary Clinton","-","-","0",17041
"il","douglas","Donald Trump","-","-","0",17041
"il","douglas","Jill Stein","-","-","0",17041
"il","douglas","Gary Johnson","-","-","0",17041
"il","dupage","Gary Johnson","-","-","0",17043
"il","dupage","Jill Stein","-","-","0",17043
"il","dupage","Donald Trump","-","-","0",17043
"il","dupage","Hillary Clinton","-","-","0",17043
"il","edgar","Hillary Clinton","-","-","0",17045
"il","edgar","Donald Trump","-","-","0",17045
"il","edgar","Jill Stein","-","-","0",17045
"il","edgar","Gary Johnson","-","-","0",17045
"il","edwards","Jill Stein","-","-","0",17047
"il","edwards","Gary Johnson","-","-","0",17047
"il","edwards","Donald Trump","-","-","0",17047
"il","edwards","Hillary Clinton","-","-","0",17047
"il","effingham","Hillary Clinton","-","-","0",17049
"il","effingham","Donald Trump","-","-","0",17049
"il","effingham","Jill Stein","-","-","0",17049
"il","effingham","Gary Johnson","-","-","0",17049
"il","fayette","Gary Johnson","-","-","0",17051
"il","fayette","Jill Stein","-","-","0",17051
"il","fayette","Donald Trump","-","-","0",17051
"il","fayette","Hillary Clinton","-","-","0",17051
"il","ford","Jill Stein","-","-","0",17053
"il","ford","Hillary Clinton","-","-","0",17053
"il","ford","Donald Trump","-","-","0",17053
"il","ford","Gary Johnson","-","-","0",17053
"il","franklin","Gary Johnson","-","-","0",17055
"il","franklin","Jill Stein","-","-","0",17055
"il","franklin","Donald Trump","-","-","0",17055
"il","franklin","Hillary Clinton","-","-","0",17055
"il","fulton","Hillary Clinton","-","-","0",17057
"il","fulton","Donald Trump","-","-","0",17057
"il","fulton","Jill Stein","-","-","0",17057
