"abbr_state","county","candidate","votes","percent_won","fips"
"ia","crawford","Other","-","-",19047
"ia","crawford","Gary Johnson","-","-",19047
"ia","crawford","Hillary Clinton","-","-",19047
"ia","crawford","Evan McMullin","-","-",19047
"ia","dallas","Other","-","-",19049
"ia","dallas","Jill Stein","-","-",19049
"ia","dallas","Gary Johnson","-","-",19049
"ia","dallas","Hillary Clinton","-","-",19049
"ia","dallas","Donald Trump","-","-",19049
"ia","dallas","Evan McMullin","-","-",19049
"ia","davis","Donald Trump","-","-",19051
"ia","davis","Evan McMullin","-","-",19051
"ia","davis","Other","-","-",19051
"ia","davis","Jill Stein","-","-",19051
"ia","davis","Gary Johnson","-","-",19051
"ia","davis","Hillary Clinton","-","-",19051
"ia","decatur","Gary Johnson","-","-",19053
"ia","decatur","Hillary Clinton","-","-",19053
"ia","decatur","Jill Stein","-","-",19053
"ia","decatur","Other","-","-",19053
"ia","decatur","Donald Trump","-","-",19053
"ia","decatur","Evan McMullin","-","-",19053
"ia","delaware","Jill Stein","-","-",19055
"ia","delaware","Other","-","-",19055
"ia","delaware","Gary Johnson","-","-",19055
"ia","delaware","Hillary Clinton","-","-",19055
"ia","delaware","Donald Trump","-","-",19055
"ia","delaware","Evan McMullin","-","-",19055
"ia","des moines","Donald Trump","-","-",19057
"ia","des moines","Jill Stein","-","-",19057
"ia","des moines","Evan McMullin","-","-",19057
"ia","des moines","Other","-","-",19057
"ia","des moines","Hillary Clinton","-","-",19057
"ia","des moines","Gary Johnson","-","-",19057
"ia","dickinson","Other","-","-",19059
"ia","dickinson","Jill Stein","-","-",19059
"ia","dickinson","Hillary Clinton","-","-",19059
"ia","dickinson","Gary Johnson","-","-",19059
"ia","dickinson","Donald Trump","-","-",19059
"ia","dickinson","Evan McMullin","-","-",19059
"ia","dubuque","Other","-","-",19061
"ia","dubuque","Gary Johnson","-","-",19061
"ia","dubuque","Jill Stein","-","-",19061
"ia","dubuque","Hillary Clinton","-","-",19061
"ia","dubuque","Donald Trump","-","-",19061
"ia","dubuque","Evan McMullin","-","-",19061
"ia","emmet","Hillary Clinton","-","-",19063
"ia","emmet","Other","-","-",19063
"ia","emmet","Jill Stein","-","-",19063
"ia","emmet","Gary Johnson","-","-",19063
"ia","emmet","Donald Trump","-","-",19063
"ia","emmet","Evan McMullin","-","-",19063
"ia","fayette","Hillary Clinton","-","-",19065
"ia","fayette","Evan McMullin","-","-",19065
"ia","fayette","Gary Johnson","-","-",19065
"ia","fayette","Donald Trump","-","-",19065
"ia","fayette","Other","-","-",19065
"ia","fayette","Jill Stein","-","-",19065
"ia","floyd","Jill Stein","-","-",19067
"ia","floyd","Other","-","-",19067
"ia","floyd","Donald Trump","-","-",19067
"ia","floyd","Gary Johnson","-","-",19067
"ia","floyd","Hillary Clinton","-","-",19067
"ia","floyd","Evan McMullin","-","-",19067
"ia","franklin","Donald Trump","-","-",19069
"ia","franklin","Jill Stein","-","-",19069
"ia","franklin","Evan McMullin","-","-",19069
"ia","franklin","Hillary Clinton","-","-",19069
"ia","franklin","Other","-","-",19069
"ia","franklin","Gary Johnson","-","-",19069
"ia","fremont","Jill Stein","-","-",19071
"ia","fremont","Hillary Clinton","-","-",19071
"ia","fremont","Gary Johnson","-","-",19071
"ia","fremont","Evan McMullin","-","-",19071
"ia","fremont","Other","-","-",19071
"ia","fremont","Donald Trump","-","-",19071
"ia","greene","Jill Stein","-","-",19073
"ia","greene","Donald Trump","-","-",19073
"ia","greene","Hillary Clinton","-","-",19073
"ia","greene","Other","-","-",19073
"ia","greene","Evan McMullin","-","-",19073
"ia","greene","Gary Johnson","-","-",19073
"ia","grundy","Donald Trump","-","-",19075
"ia","grundy","Gary Johnson","-","-",19075
"ia","grundy","Hillary Clinton","-","-",19075
"ia","grundy","Other","-","-",19075
"ia","grundy","Jill Stein","-","-",19075
"ia","grundy","Evan McMullin","-","-",19075
"ia","guthrie","Donald Trump","-","-",19077
"ia","guthrie","Evan McMullin","-","-",19077
"ia","guthrie","Other","-","-",19077
"ia","guthrie","Gary Johnson","-","-",19077
"ia","guthrie","Jill Stein","-","-",19077
"ia","guthrie","Hillary Clinton","-","-",19077
"ia","hamilton","Evan McMullin","-","-",19079
"ia","hamilton","Donald Trump","-","-",19079
"ia","hamilton","Gary Johnson","-","-",19079
"ia","hamilton","Jill Stein","-","-",19079
"ia","hamilton","Other","-","-",19079
"ia","hamilton","Hillary Clinton","-","-",19079
"ia","hancock","Donald Trump","-","-",19081
"ia","hancock","Other","-","-",19081
"ia","hancock","Evan McMullin","-","-",19081
"ia","hancock","Jill Stein","-","-",19081
"ia","hancock","Hillary Clinton","-","-",19081
"ia","hancock","Gary Johnson","-","-",19081
"ia","hardin","Hillary Clinton","-","-",19083
"ia","hardin","Evan McMullin","-","-",19083
"ia","hardin","Donald Trump","-","-",19083
"ia","hardin","Gary Johnson","-","-",19083
"ia","hardin","Jill Stein","-","-",19083
"ia","hardin","Other","-","-",19083
"ia","harrison","Donald Trump","-","-",19085
"ia","harrison","Hillary Clinton","-","-",19085
"ia","harrison","Evan McMullin","-","-",19085
"ia","harrison","Other","-","-",19085
"ia","harrison","Gary Johnson","-","-",19085
"ia","harrison","Jill Stein","-","-",19085
"ia","henry","Jill Stein","-","-",19087
"ia","henry","Evan McMullin","-","-",19087
"ia","henry","Other","-","-",19087
"ia","henry","Donald Trump","-","-",19087
"ia","henry","Gary Johnson","-","-",19087
"ia","henry","Hillary Clinton","-","-",19087
"ia","howard","Hillary Clinton","-","-",19089
"ia","howard","Other","-","-",19089
"ia","howard","Gary Johnson","-","-",19089
"ia","howard","Donald Trump","-","-",19089
"ia","howard","Evan McMullin","-","-",19089
"ia","howard","Jill Stein","-","-",19089
"ia","humboldt","Other","-","-",19091
"ia","humboldt","Evan McMullin","-","-",19091
"ia","humboldt","Gary Johnson","-","-",19091
"ia","humboldt","Hillary Clinton","-","-",19091
"ia","humboldt","Donald Trump","-","-",19091
"ia","humboldt","Jill Stein","-","-",19091
"ia","ida","Evan McMullin","-","-",19093
"ia","ida","Donald Trump","-","-",19093
"ia","ida","Gary Johnson","-","-",19093
"ia","ida","Other","-","-",19093
"ia","ida","Hillary Clinton","-","-",19093
"ia","ida","Jill Stein","-","-",19093
"ia","iowa","Hillary Clinton","-","-",19095
"ia","iowa","Gary Johnson","-","-",19095
"ia","iowa","Evan McMullin","-","-",19095
"ia","iowa","Jill Stein","-","-",19095
"ia","iowa","Donald Trump","-","-",19095
"ia","iowa","Other","-","-",19095
"ia","jackson","Donald Trump","-","-",19097
"ia","jackson","Hillary Clinton","-","-",19097
"ia","jackson","Gary Johnson","-","-",19097
"ia","jackson","Evan McMullin","-","-",19097
"ia","jackson","Other","-","-",19097
"ia","jackson","Jill Stein","-","-",19097
"ia","jasper","Jill Stein","-","-",19099
"ia","jasper","Gary Johnson","-","-",19099
"ia","jasper","Donald Trump","-","-",19099
"ia","jasper","Other","-","-",19099
"ia","jasper","Hillary Clinton","-","-",19099
"ia","jasper","Evan McMullin","-","-",19099
"ia","jefferson","Gary Johnson","-","-",19101
"ia","jefferson","Donald Trump","-","-",19101
"ia","jefferson","Other","-","-",19101
"ia","jefferson","Hillary Clinton","-","-",19101
"ia","jefferson","Evan McMullin","-","-",19101
"ia","jefferson","Jill Stein","-","-",19101
"ia","johnson","Jill Stein","-","-",19103
"ia","johnson","Donald Trump","-","-",19103
"ia","johnson","Other","-","-",19103
"ia","johnson","Gary Johnson","-","-",19103
"ia","johnson","Evan McMullin","-","-",19103
"ia","johnson","Hillary Clinton","-","-",19103
"ia","jones","Gary Johnson","-","-",19105
"ia","jones","Hillary Clinton","-","-",19105
"ia","jones","Jill Stein","-","-",19105
"ia","jones","Donald Trump","-","-",19105
"ia","jones","Evan McMullin","-","-",19105
"ia","jones","Other","-","-",19105
"ia","keokuk","Other","-","-",19107
"ia","keokuk","Evan McMullin","-","-",19107
"ia","keokuk","Jill Stein","-","-",19107
"ia","keokuk","Donald Trump","-","-",19107
"ia","keokuk","Hillary Clinton","-","-",19107
"ia","keokuk","Gary Johnson","-","-",19107
"ia","kossuth","Jill Stein","-","-",19109
"ia","kossuth","Other","-","-",19109
"ia","kossuth","Hillary Clinton","-","-",19109
"ia","kossuth","Donald Trump","-","-",19109
"ia","kossuth","Gary Johnson","-","-",19109
"ia","kossuth","Evan McMullin","-","-",19109
"ia","lee","Gary Johnson","-","-",19111
"ia","lee","Jill Stein","-","-",19111
"ia","lee","Other","-","-",19111
"ia","lee","Donald Trump","-","-",19111
"ia","lee","Evan McMullin","-","-",19111
"ia","lee","Hillary Clinton","-","-",19111
"ia","linn","Jill Stein","-","-",19113
"ia","linn","Evan McMullin","-","-",19113
"ia","linn","Other","-","-",19113
"ia","linn","Hillary Clinton","-","-",19113
"ia","linn","Donald Trump","-","-",19113
"ia","linn","Gary Johnson","-","-",19113
"ia","louisa","Other","-","-",19115
"ia","louisa","Donald Trump","-","-",19115
"ia","louisa","Hillary Clinton","-","-",19115
"ia","louisa","Gary Johnson","-","-",19115
"ia","louisa","Evan McMullin","-","-",19115
"ia","louisa","Jill Stein","-","-",19115
"ia","lucas","Gary Johnson","-","-",19117
"ia","lucas","Hillary Clinton","-","-",19117
"ia","lucas","Evan McMullin","-","-",19117
"ia","lucas","Other","-","-",19117
"ia","lucas","Donald Trump","-","-",19117
"ia","lucas","Jill Stein","-","-",19117
"ia","lyon","Gary Johnson","-","-",19119
"ia","lyon","Jill Stein","-","-",19119
"ia","lyon","Other","-","-",19119
"ia","lyon","Hillary Clinton","-","-",19119
"ia","lyon","Evan McMullin","-","-",19119
"ia","lyon","Donald Trump","-","-",19119
"ia","madison","Jill Stein","-","-",19121
"ia","madison","Gary Johnson","-","-",19121
"ia","madison","Donald Trump","-","-",19121
"ia","madison","Other","-","-",19121
"ia","madison","Evan McMullin","-","-",19121
"ia","madison","Hillary Clinton","-","-",19121
"ia","mahaska","Gary Johnson","-","-",19123
"ia","mahaska","Donald Trump","-","-",19123
"ia","mahaska","Evan McMullin","-","-",19123
"ia","mahaska","Other","-","-",19123
"ia","mahaska","Hillary Clinton","-","-",19123
"ia","mahaska","Jill Stein","-","-",19123
"ia","marion","Jill Stein","-","-",19125
"ia","marion","Gary Johnson","-","-",19125
"ia","marion","Other","-","-",19125
"ia","marion","Hillary Clinton","-","-",19125
"ia","marion","Evan McMullin","-","-",19125
"ia","marion","Donald Trump","-","-",19125
"ia","marshall","Donald Trump","-","-",19127
"ia","marshall","Other","-","-",19127
"ia","marshall","Jill Stein","-","-",19127
"ia","marshall","Evan McMullin","-","-",19127
"ia","marshall","Hillary Clinton","-","-",19127
"ia","marshall","Gary Johnson","-","-",19127
"ia","mills","Hillary Clinton","-","-",19129
"ia","mills","Gary Johnson","-","-",19129
"ia","mills","Other","-","-",19129
"ia","mills","Donald Trump","-","-",19129
"ia","mills","Jill Stein","-","-",19129
"ia","mills","Evan McMullin","-","-",19129
"ia","mitchell","Other","-","-",19131
"ia","mitchell","Hillary Clinton","-","-",19131
"ia","mitchell","Jill Stein","-","-",19131
"ia","mitchell","Gary Johnson","-","-",19131
"ia","mitchell","Donald Trump","-","-",19131
"ia","mitchell","Evan McMullin","-","-",19131
"ia","monona","Evan McMullin","-","-",19133
"ia","monona","Donald Trump","-","-",19133
"ia","monona","Other","-","-",19133
"ia","monona","Gary Johnson","-","-",19133
"ia","monona","Hillary Clinton","-","-",19133
"ia","monona","Jill Stein","-","-",19133
"ia","monroe","Donald Trump","-","-",19135
"ia","monroe","Evan McMullin","-","-",19135
"ia","monroe","Other","-","-",19135
"ia","monroe","Hillary Clinton","-","-",19135
"ia","monroe","Gary Johnson","-","-",19135
"ia","monroe","Jill Stein","-","-",19135
"ia","montgomery","Evan McMullin","-","-",19137
"ia","montgomery","Gary Johnson","-","-",19137
"ia","montgomery","Jill Stein","-","-",19137
"ia","montgomery","Other","-","-",19137
"ia","montgomery","Donald Trump","-","-",19137
"ia","montgomery","Hillary Clinton","-","-",19137
"ia","muscatine","Jill Stein","-","-",19139
"ia","muscatine","Gary Johnson","-","-",19139
"ia","muscatine","Other","-","-",19139
"ia","muscatine","Evan McMullin","-","-",19139
"ia","muscatine","Hillary Clinton","-","-",19139
"ia","muscatine","Donald Trump","-","-",19139
"ia","o'brien","Gary Johnson","-","-",19141
"ia","o'brien","Hillary Clinton","-","-",19141
"ia","o'brien","Jill Stein","-","-",19141
"ia","o'brien","Donald Trump","-","-",19141
"ia","o'brien","Other","-","-",19141
"ia","o'brien","Evan McMullin","-","-",19141
"ia","osceola","Gary Johnson","-","-",19143
"ia","osceola","Donald Trump","-","-",19143
"ia","osceola","Hillary Clinton","-","-",19143
"ia","osceola","Other","-","-",19143
"ia","osceola","Evan McMullin","-","-",19143
"ia","osceola","Jill Stein","-","-",19143
"ia","page","Evan McMullin","-","-",19145
"ia","page","Jill Stein","-","-",19145
"ia","page","Hillary Clinton","-","-",19145
"ia","page","Donald Trump","-","-",19145
"ia","page","Gary Johnson","-","-",19145
"ia","page","Other","-","-",19145
"ia","palo alto","Hillary Clinton","-","-",19147
"ia","palo alto","Jill Stein","-","-",19147
"ia","palo alto","Other","-","-",19147
"ia","palo alto","Gary Johnson","-","-",19147
"ia","palo alto","Donald Trump","-","-",19147
"ia","palo alto","Evan McMullin","-","-",19147
"ia","plymouth","Jill Stein","-","-",19149
"ia","plymouth","Donald Trump","-","-",19149
"ia","plymouth","Evan McMullin","-","-",19149
"ia","plymouth","Hillary Clinton","-","-",19149
"ia","plymouth","Gary Johnson","-","-",19149
"ia","plymouth","Other","-","-",19149
"ia","pocahontas","Evan McMullin","-","-",19151
"ia","pocahontas","Hillary Clinton","-","-",19151
"ia","pocahontas","Other","-","-",19151
"ia","pocahontas","Gary Johnson","-","-",19151
"ia","pocahontas","Jill Stein","-","-",19151
"ia","pocahontas","Donald Trump","-","-",19151
"ia","polk","Evan McMullin","-","-",19153
"ia","polk","Donald Trump","-","-",19153
"ia","polk","Jill Stein","-","-",19153
"ia","polk","Other","-","-",19153
"ia","polk","Hillary Clinton","-","-",19153
"ia","polk","Gary Johnson","-","-",19153
"ia","pottawattamie","Donald Trump","-","-",19155
"ia","pottawattamie","Evan McMullin","-","-",19155
"ia","pottawattamie","Other","-","-",19155
"ia","pottawattamie","Gary Johnson","-","-",19155
"ia","pottawattamie","Hillary Clinton","-","-",19155
"ia","pottawattamie","Jill Stein","-","-",19155
"ia","poweshiek","Gary Johnson","-","-",19157
"ia","poweshiek","Hillary Clinton","-","-",19157
"ia","poweshiek","Jill Stein","-","-",19157
"ia","poweshiek","Donald Trump","-","-",19157
"ia","poweshiek","Evan McMullin","-","-",19157
"ia","poweshiek","Other","-","-",19157
"ia","ringgold","Evan McMullin","-","-",19159
"ia","ringgold","Other","-","-",19159
"ia","ringgold","Donald Trump","-","-",19159
"ia","ringgold","Gary Johnson","-","-",19159
"ia","ringgold","Jill Stein","-","-",19159
"ia","ringgold","Hillary Clinton","-","-",19159
"ia","sac","Hillary Clinton","-","-",19161
"ia","sac","Other","-","-",19161
"ia","sac","Donald Trump","-","-",19161
"ia","sac","Jill Stein","-","-",19161
"ia","sac","Evan McMullin","-","-",19161
"ia","sac","Gary Johnson","-","-",19161
"ia","scott","Donald Trump","-","-",19163
"ia","scott","Other","-","-",19163
"ia","scott","Evan McMullin","-","-",19163
"ia","scott","Gary Johnson","-","-",19163
"ia","scott","Jill Stein","-","-",19163
"ia","scott","Hillary Clinton","-","-",19163
"ia","shelby","Hillary Clinton","-","-",19165
"ia","shelby","Jill Stein","-","-",19165
"ia","shelby","Other","-","-",19165
"ia","shelby","Donald Trump","-","-",19165
"ia","shelby","Evan McMullin","-","-",19165
"ia","shelby","Gary Johnson","-","-",19165
"ia","sioux","Other","-","-",19167
"ia","sioux","Jill Stein","-","-",19167
"ia","sioux","Donald Trump","-","-",19167
"ia","sioux","Hillary Clinton","-","-",19167
"ia","sioux","Evan McMullin","-","-",19167
"ia","sioux","Gary Johnson","-","-",19167
"ia","story","Evan McMullin","-","-",19169
"ia","story","Other","-","-",19169
"ia","story","Jill Stein","-","-",19169
"ia","story","Hillary Clinton","-","-",19169
"ia","story","Donald Trump","-","-",19169
"ia","story","Gary Johnson","-","-",19169
"ia","tama","Other","-","-",19171
"ia","tama","Evan McMullin","-","-",19171
"ia","tama","Donald Trump","-","-",19171
"ia","tama","Hillary Clinton","-","-",19171
"ia","tama","Jill Stein","-","-",19171
"ia","tama","Gary Johnson","-","-",19171
"ia","taylor","Hillary Clinton","-","-",19173
"ia","taylor","Evan McMullin","-","-",19173
"ia","taylor","Donald Trump","-","-",19173
"ia","taylor","Jill Stein","-","-",19173
"ia","taylor","Gary Johnson","-","-",19173
"ia","taylor","Other","-","-",19173
"ia","union","Gary Johnson","-","-",19175
"ia","union","Evan McMullin","-","-",19175
"ia","union","Donald Trump","-","-",19175
"ia","union","Other","-","-",19175
"ia","union","Jill Stein","-","-",19175
"ia","union","Hillary Clinton","-","-",19175
"ia","van buren","Hillary Clinton","-","-",19177
"ia","van buren","Gary Johnson","-","-",19177
"ia","van buren","Other","-","-",19177
"ia","van buren","Donald Trump","-","-",19177
"ia","van buren","Evan McMullin","-","-",19177
"ia","van buren","Jill Stein","-","-",19177
"ia","wapello","Other","-","-",19179
"ia","wapello","Evan McMullin","-","-",19179
"ia","wapello","Hillary Clinton","-","-",19179
"ia","wapello","Gary Johnson","-","-",19179
"ia","wapello","Donald Trump","-","-",19179
"ia","wapello","Jill Stein","-","-",19179
"ia","warren","Other","-","-",19181
"ia","warren","Donald Trump","-","-",19181
"ia","warren","Jill Stein","-","-",19181
"ia","warren","Gary Johnson","-","-",19181
"ia","warren","Hillary Clinton","-","-",19181
"ia","warren","Evan McMullin","-","-",19181
"ia","washington","Hillary Clinton","-","-",19183
"ia","washington","Donald Trump","-","-",19183
"ia","washington","Jill Stein","-","-",19183
"ia","washington","Gary Johnson","-","-",19183
"ia","washington","Evan McMullin","-","-",19183
"ia","washington","Other","-","-",19183
"ia","wayne","Jill Stein","-","-",19185
"ia","wayne","Evan McMullin","-","-",19185
"ia","wayne","Hillary Clinton","-","-",19185
"ia","wayne","Donald Trump","-","-",19185
"ia","wayne","Other","-","-",19185
"ia","wayne","Gary Johnson","-","-",19185
"ia","webster","Evan McMullin","-","-",19187
"ia","webster","Hillary Clinton","-","-",19187
"ia","webster","Donald Trump","-","-",19187
"ia","webster","Jill Stein","-","-",19187
"ia","webster","Gary Johnson","-","-",19187
"ia","webster","Other","-","-",19187
"ia","winnebago","Donald Trump","-","-",19189
"ia","winnebago","Gary Johnson","-","-",19189
"ia","winnebago","Jill Stein","-","-",19189
"ia","winnebago","Other","-","-",19189
"ia","winnebago","Evan McMullin","-","-",19189
"ia","winnebago","Hillary Clinton","-","-",19189
"ia","winneshiek","Gary Johnson","-","-",19191
"ia","winneshiek","Hillary Clinton","-","-",19191
"ia","winneshiek","Evan McMullin","-","-",19191
"ia","winneshiek","Donald Trump","-","-",19191
"ia","winneshiek","Jill Stein","-","-",19191
"ia","winneshiek","Other","-","-",19191
"ia","woodbury","Donald Trump","-","-",19193
"ia","woodbury","Gary Johnson","-","-",19193
"ia","woodbury","Other","-","-",19193
"ia","woodbury","Evan McMullin","-","-",19193
"ia","woodbury","Hillary Clinton","-","-",19193
"ia","woodbury","Jill Stein","-","-",19193
"ia","worth","Other","-","-",19195
"ia","worth","Donald Trump","-","-",19195
"ia","worth","Jill Stein","-","-",19195
"ia","worth","Evan McMullin","-","-",19195
"ia","worth","Gary Johnson","-","-",19195
"ia","worth","Hillary Clinton","-","-",19195
"ia","wright","Hillary Clinton","-","-",19197
"ia","wright","Gary Johnson","-","-",19197
"ia","wright","Donald Trump","-","-",19197
"ia","wright","Jill Stein","-","-",19197
"ia","wright","Evan McMullin","-","-",19197
"ia","wright","Other","-","-",19197
"id","ada","Evan McMullin","-","-",16001
"id","ada","Gary Johnson","-","-",16001
"id","ada","Donald Trump","-","-",16001
"id","ada","Hillary Clinton","-","-",16001
"id","ada","Other","-","-",16001
"id","ada","Jill Stein","-","-",16001
"id","adams","Donald Trump","-","-",16003
"id","adams","Other","-","-",16003
"id","adams","Gary Johnson","-","-",16003
"id","adams","Evan McMullin","-","-",16003
"id","adams","Hillary Clinton","-","-",16003
"id","adams","Jill Stein","-","-",16003
"id","bannock","Gary Johnson","-","-",16005
"id","bannock","Hillary Clinton","-","-",16005
"id","bannock","Evan McMullin","-","-",16005
"id","bannock","Other","-","-",16005
"id","bannock","Jill Stein","-","-",16005
"id","bannock","Donald Trump","-","-",16005
"id","bear lake","Donald Trump","-","-",16007
"id","bear lake","Hillary Clinton","-","-",16007
"id","bear lake","Evan McMullin","-","-",16007
"id","bear lake","Jill Stein","-","-",16007
"id","bear lake","Gary Johnson","-","-",16007
"id","bear lake","Other","-","-",16007
"id","benewah","Jill Stein","-","-",16009
"id","benewah","Hillary Clinton","-","-",16009
"id","benewah","Evan McMullin","-","-",16009
"id","benewah","Gary Johnson","-","-",16009
"id","benewah","Donald Trump","-","-",16009
"id","benewah","Other","-","-",16009
"id","bingham","Hillary Clinton","-","-",16011
"id","bingham","Gary Johnson","-","-",16011
"id","bingham","Jill Stein","-","-",16011
"id","bingham","Evan McMullin","-","-",16011
"id","bingham","Donald Trump","-","-",16011
"id","bingham","Other","-","-",16011
"id","blaine","Evan McMullin","-","-",16013
"id","blaine","Hillary Clinton","-","-",16013
"id","blaine","Donald Trump","-","-",16013
"id","blaine","Other","-","-",16013
"id","blaine","Jill Stein","-","-",16013
"id","blaine","Gary Johnson","-","-",16013
"id","boise","Hillary Clinton","-","-",16015
"id","boise","Other","-","-",16015
"id","boise","Evan McMullin","-","-",16015
"id","boise","Donald Trump","-","-",16015
"id","boise","Jill Stein","-","-",16015
"id","boise","Gary Johnson","-","-",16015
"id","bonner","Hillary Clinton","-","-",16017
"id","bonner","Evan McMullin","-","-",16017
"id","bonner","Gary Johnson","-","-",16017
"id","bonner","Donald Trump","-","-",16017
"id","bonner","Other","-","-",16017
"id","bonner","Jill Stein","-","-",16017
"id","bonneville","Donald Trump","-","-",16019
"id","bonneville","Hillary Clinton","-","-",16019
"id","bonneville","Evan McMullin","-","-",16019
"id","bonneville","Other","-","-",16019
"id","bonneville","Jill Stein","-","-",16019
"id","bonneville","Gary Johnson","-","-",16019
"id","boundary","Gary Johnson","-","-",16021
"id","boundary","Evan McMullin","-","-",16021
"id","boundary","Jill Stein","-","-",16021
"id","boundary","Other","-","-",16021
"id","boundary","Hillary Clinton","-","-",16021
"id","boundary","Donald Trump","-","-",16021
"id","butte","Evan McMullin","-","-",16023
"id","butte","Hillary Clinton","-","-",16023
"id","butte","Jill Stein","-","-",16023
"id","butte","Other","-","-",16023
"id","butte","Gary Johnson","-","-",16023
"id","butte","Donald Trump","-","-",16023
"id","camas","Gary Johnson","-","-",16025
"id","camas","Hillary Clinton","-","-",16025
"id","camas","Donald Trump","-","-",16025
"id","camas","Evan McMullin","-","-",16025
"id","camas","Jill Stein","-","-",16025
"id","camas","Other","-","-",16025
"id","canyon","Donald Trump","-","-",16027
"id","canyon","Evan McMullin","-","-",16027
"id","canyon","Jill Stein","-","-",16027
"id","canyon","Other","-","-",16027
"id","canyon","Gary Johnson","-","-",16027
"id","canyon","Hillary Clinton","-","-",16027
"id","caribou","Hillary Clinton","-","-",16029
"id","caribou","Jill Stein","-","-",16029
"id","caribou","Evan McMullin","-","-",16029
"id","caribou","Other","-","-",16029
"id","caribou","Donald Trump","-","-",16029
"id","caribou","Gary Johnson","-","-",16029
"id","cassia","Gary Johnson","-","-",16031
"id","cassia","Jill Stein","-","-",16031
"id","cassia","Donald Trump","-","-",16031
"id","cassia","Hillary Clinton","-","-",16031
"id","cassia","Evan McMullin","-","-",16031
"id","cassia","Other","-","-",16031
"id","clark","Jill Stein","-","-",16033
"id","clark","Gary Johnson","-","-",16033
"id","clark","Donald Trump","-","-",16033
"id","clark","Hillary Clinton","-","-",16033
"id","clark","Other","-","-",16033
"id","clark","Evan McMullin","-","-",16033
"id","clearwater","Gary Johnson","-","-",16035
"id","clearwater","Jill Stein","-","-",16035
"id","clearwater","Hillary Clinton","-","-",16035
"id","clearwater","Other","-","-",16035
"id","clearwater","Evan McMullin","-","-",16035
"id","clearwater","Donald Trump","-","-",16035
"id","custer","Donald Trump","-","-",16037
"id","custer","Gary Johnson","-","-",16037
"id","custer","Hillary Clinton","-","-",16037
"id","custer","Jill Stein","-","-",16037
"id","custer","Evan McMullin","-","-",16037
"id","custer","Other","-","-",16037
"id","elmore","Evan McMullin","-","-",16039
"id","elmore","Hillary Clinton","-","-",16039
"id","elmore","Jill Stein","-","-",16039
"id","elmore","Gary Johnson","-","-",16039
"id","elmore","Donald Trump","-","-",16039
"id","elmore","Other","-","-",16039
"id","franklin","Evan McMullin","-","-",16041
"id","franklin","Jill Stein","-","-",16041
"id","franklin","Hillary Clinton","-","-",16041
"id","franklin","Gary Johnson","-","-",16041
"id","franklin","Donald Trump","-","-",16041
"id","franklin","Other","-","-",16041
"id","fremont","Evan McMullin","-","-",16043
"id","fremont","Gary Johnson","-","-",16043
"id","fremont","Other","-","-",16043
"id","fremont","Jill Stein","-","-",16043
"id","fremont","Hillary Clinton","-","-",16043
"id","fremont","Donald Trump","-","-",16043
"id","gem","Other","-","-",16045
"id","gem","Jill Stein","-","-",16045
"id","gem","Hillary Clinton","-","-",16045
"id","gem","Donald Trump","-","-",16045
"id","gem","Evan McMullin","-","-",16045
"id","gem","Gary Johnson","-","-",16045
"id","gooding","Hillary Clinton","-","-",16047
"id","gooding","Jill Stein","-","-",16047
"id","gooding","Evan McMullin","-","-",16047
"id","gooding","Gary Johnson","-","-",16047
"id","gooding","Other","-","-",16047
"id","gooding","Donald Trump","-","-",16047
"id","idaho","Gary Johnson","-","-",16049
"id","idaho","Hillary Clinton","-","-",16049
"id","idaho","Jill Stein","-","-",16049
"id","idaho","Donald Trump","-","-",16049
"id","idaho","Evan McMullin","-","-",16049
"id","idaho","Other","-","-",16049
"id","jefferson","Donald Trump","-","-",16051
"id","jefferson","Hillary Clinton","-","-",16051
"id","jefferson","Gary Johnson","-","-",16051
"id","jefferson","Jill Stein","-","-",16051
"id","jefferson","Evan McMullin","-","-",16051
"id","jefferson","Other","-","-",16051
"id","jerome","Donald Trump","-","-",16053
"id","jerome","Other","-","-",16053
"id","jerome","Evan McMullin","-","-",16053
"id","jerome","Jill Stein","-","-",16053
"id","jerome","Gary Johnson","-","-",16053
"id","jerome","Hillary Clinton","-","-",16053
"id","kootenai","Donald Trump","-","-",16055
"id","kootenai","Gary Johnson","-","-",16055
"id","kootenai","Jill Stein","-","-",16055
"id","kootenai","Other","-","-",16055
"id","kootenai","Evan McMullin","-","-",16055
"id","kootenai","Hillary Clinton","-","-",16055
"id","latah","Hillary Clinton","-","-",16057
"id","latah","Evan McMullin","-","-",16057
"id","latah","Donald Trump","-","-",16057
"id","latah","Other","-","-",16057
"id","latah","Jill Stein","-","-",16057
"id","latah","Gary Johnson","-","-",16057
"id","lemhi","Other","-","-",16059
"id","lemhi","Gary Johnson","-","-",16059
"id","lemhi","Donald Trump","-","-",16059
"id","lemhi","Jill Stein","-","-",16059
"id","lemhi","Hillary Clinton","-","-",16059
"id","lemhi","Evan McMullin","-","-",16059
"id","lewis","Hillary Clinton","-","-",16061
"id","lewis","Evan McMullin","-","-",16061
"id","lewis","Other","-","-",16061
"id","lewis","Jill Stein","-","-",16061
"id","lewis","Donald Trump","-","-",16061
"id","lewis","Gary Johnson","-","-",16061
"id","lincoln","Jill Stein","-","-",16063
"id","lincoln","Hillary Clinton","-","-",16063
"id","lincoln","Gary Johnson","-","-",16063
"id","lincoln","Other","-","-",16063
